ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,547001,547001/2020,30/04/2020 16:31:32,01/05/2020 00:05:14,26/04/2020,18:40,A NOITE,30/04/2020,30/04/2020 16:31:32,Desconhecida,Não,,AVENIDA CAMPO GRANDE,201,JARDIM NOVA POÁ,POA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSU9748,SP,FERRAZ DE VASCONCEL,Cinza,IMP/VW GOL SPECIAL,1999,,AUTOMOVEL,,
2020,547413,547413/2020,30/04/2020 17:30:40,01/05/2020 00:15:55,30/04/2020,15:30,A TARDE,30/04/2020,30/04/2020 17:30:40,Desconhecida,Não,,RETORNO AVENIDA JÁGUARI,80,CIDADE BOA VISTA RIBEIRÃO,SUZANO,SP,"-23,496592989","-46,3050925869999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDE9025,SP,SÃO PAULO,Cinza,IMP/GM CORSA WIND,2001,,AUTOMOVEL,,
2020,3308,3308/2020,01/05/2020 00:15:51,01/05/2020 00:22:23,30/04/2020,21:00,A NOITE,01/05/2020,01/05/2020 00:15:51,Desconhecida,Não,,RUA DOS JACARANDÁS,20,JARDIM SAO PAULO,AMERICANA,SP,"-22,7510401663","-47,3401721341",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 01 DP AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KFR6125,SP,PIRACICABA,Preta,VW/POLO 1.6,2007,2007,AUTOMOVEL,,
2020,2121,2121/2020,01/05/2020 00:14:01,01/05/2020 00:26:53,30/04/2020,,EM HORA INCERTA,01/05/2020,01/05/2020 00:14:01,Desconhecida,Não,,RUA BELÉM,283,JD SÃO PAULO,COTIA,SP,"-23,5998334556714","-46,8874294433591",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OZJ3253,SP,CARAPICUIBA,Prata,VW/UP TAKE MA,2014,2015,AUTOMOVEL,,
2020,2079,2079/2020,30/04/2020 13:46:40,01/05/2020 01:12:05,29/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 13:46:40,Conhecida,Sim,,RUA HOMERO SILVA,10,PQ INDUSTRIAS,CAMPINAS,SP,"-22,988930472258","-47,1434581438064",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título I - Pessoa (arts. 121 a 154),"Homicídio qualificado (art. 121, §2o.)",,Consumado,Vítima,Sim,CAMPINAS -SP,,Masculino,1967-03-01,53,Casado,AJUDANTE,2 Grau completo,Parda,"Homicídio qualificado (art. 121, §2o.)",Vítima,,,,,,,,0,0,,,
2020,2079,2079/2020,30/04/2020 13:46:40,01/05/2020 01:12:05,29/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 13:46:40,Conhecida,Sim,,RUA HOMERO SILVA,10,PQ INDUSTRIAS,CAMPINAS,SP,"-22,988930472258","-47,1434581438064",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título I - Pessoa (arts. 121 a 154),"Homicídio qualificado (art. 121, §2o.)",,Consumado,Vítima,Sim,CAMPINAS -SP,,Masculino,1967-03-01,53,Casado,AJUDANTE,2 Grau completo,Parda,"Homicídio qualificado (art. 121, §2o.)",Vítima,,,EGM3657,SP,CAMPINAS,Cinza,GM/CLASSIC LIFE,2008,2009,AUTOMOVEL,,
2020,2079,2079/2020,30/04/2020 13:46:40,01/05/2020 01:12:05,29/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 13:46:40,Conhecida,Sim,,RUA HOMERO SILVA,10,PQ INDUSTRIAS,CAMPINAS,SP,"-22,988930472258","-47,1434581438064",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2079,2079/2020,30/04/2020 13:46:40,01/05/2020 01:12:05,29/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 13:46:40,Conhecida,Sim,,RUA HOMERO SILVA,10,PQ INDUSTRIAS,CAMPINAS,SP,"-22,988930472258","-47,1434581438064",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGM3657,SP,CAMPINAS,Cinza,GM/CLASSIC LIFE,2008,2009,AUTOMOVEL,,
2020,2079,2079/2020,30/04/2020 13:46:40,01/05/2020 01:12:05,29/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 13:46:40,Conhecida,Sim,,RUA HOMERO SILVA,10,PQ INDUSTRIAS,CAMPINAS,SP,"-22,988930472258","-47,1434581438064",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título V - Sentimento religioso e respeito aos mortos (arts. 208 a 212),"Destruição, subtração ou ocultação de cadáver (art. 211)",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2079,2079/2020,30/04/2020 13:46:40,01/05/2020 01:12:05,29/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 13:46:40,Conhecida,Sim,,RUA HOMERO SILVA,10,PQ INDUSTRIAS,CAMPINAS,SP,"-22,988930472258","-47,1434581438064",Via pública,IML,BO PARA FLAGRANTE,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título V - Sentimento religioso e respeito aos mortos (arts. 208 a 212),"Destruição, subtração ou ocultação de cadáver (art. 211)",,Consumado,,,,,,,,,,,,,,,,EGM3657,SP,CAMPINAS,Cinza,GM/CLASSIC LIFE,2008,2009,AUTOMOVEL,,
2020,548901,548901/2020,01/05/2020 01:22:56,01/05/2020 01:25:08,30/04/2020,21:00,A NOITE,01/05/2020,01/05/2020 01:22:56,Desconhecida,Não,,RUA JANUÁRIO,172,BONSUCESSO,GUARULHOS,SP,"-23,4351519144651","-46,408918058318",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJW3588,SP,GUARULHOS,Azul,FORD/ECOSPORT S 1.6,2013,,AUTOMOVEL,,
2020,548957,548957/2020,01/05/2020 01:41:39,01/05/2020 01:43:45,01/05/2020,00:40,DE MADRUGADA,01/05/2020,01/05/2020 01:41:39,Desconhecida,Não,,RUA PADRE ADELINO,987,BELEM,S.PAULO,SP,"-23,5442176936969","-46,5848631935249",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERV1498,SP,SÃO PAULO,Cinza,FIAT/SIENA 1.0 FLEX,2010,,AUTOMOVEL,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,EXD3708,SP,S.PAULO,Preta,HONDA/CG 150 TITAN EX,2011,2011,MOTOCICLO,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,QNV3779,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,EXD3708,SP,S.PAULO,Preta,HONDA/CG 150 TITAN EX,2011,2011,MOTOCICLO,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,QNV3779,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXD3708,SP,S.PAULO,Preta,HONDA/CG 150 TITAN EX,2011,2011,MOTOCICLO,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QNV3779,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EXD3708,SP,S.PAULO,Preta,HONDA/CG 150 TITAN EX,2011,2011,MOTOCICLO,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QNV3779,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,EXD3708,SP,S.PAULO,Preta,HONDA/CG 150 TITAN EX,2011,2011,MOTOCICLO,,
2020,2330,2330/2020,30/04/2020 23:55:47,01/05/2020 03:28:31,30/04/2020,21:00,A NOITE,30/04/2020,30/04/2020 23:55:47,Conhecida,Sim,,RUA DOMINGOS JORGE,161,SOCORRO,S.PAULO,SP,"-23,6600754740721","-46,7205619914482",Via pública,IC-IML,BO PARA FLAGRANTE,11º D.P. SANTO AMARO,102º D.P. SOCORRO,Título X - Fé pública (arts. 289 a 311),Adulteração de sinal identificador de veículo automotor (art. 311),,Consumado,,,,,,,,,,,,,,,,QNV3779,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2018,2018,AUTOMOVEL,,
2020,549027,549027/2020,01/05/2020 04:02:04,01/05/2020 04:04:10,01/05/2020,02:00,DE MADRUGADA,01/05/2020,01/05/2020 04:02:04,Desconhecida,Não,,RUA JOAQUIM DOMINGOS DE OLIVEIRA,515,JARDIM NOSSA SENHORA DA PENHA,HORTOLANDIA,SP,"-22,8939643969687","-47,1671370546874",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDV3474,SP,HORTOLÂNDIA,Branco,FIAT/UNO 1.0,2001,,AUTOMOVEL,,
