ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1646209,1646209/2020,01/11/2020 00:07:52,01/11/2020 00:06:11,31/10/2020,14:20,A TARDE,31/10/2020,01/11/2020 00:07:52,Desconhecida,Não,,AVENIDA TIRADENTES,1764,JARDIM SANTA EDWIRGES,GUARULHOS,SP,"-23,4631073","-46,5264864",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJN0528,SP,GUARULHOS,Branco,CHEVROLET/ONIX 1.4AT ACT,2018,,AUTOMOVEL,,
2020,1646213,1646213/2020,01/11/2020 00:14:22,01/11/2020 00:14:21,31/10/2020,22:40,A NOITE,31/10/2020,01/11/2020 00:14:22,Desconhecida,Não,,AVENIDA ITATIAIA,384,JD SUMARE,RIBEIRAO PRETO,SP,"-21,1899983358888","-47,816474363",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PQB3323,GO,GOIÂNIA,Marrom,I/PEUGEOT 208 GRIFFE 1AT,2014,,AUTOMOVEL,,
2020,4841,4841/2020,01/11/2020 00:05:19,01/11/2020 00:19:22,31/10/2020,21:20,A NOITE,01/11/2020,01/11/2020 00:05:19,Desconhecida,Não,,AVENIDA AMADOR BUENO DA VEIGA,119,PENHA,S.PAULO,SP,"-23,5231152729361","-46,5434790603829",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBS6D79,SP,S.PAULO,Cinza,HONDA/XRE 300,2017,2017,MOTOCICLO,,
2020,3399,3399/2020,01/11/2020 00:03:16,01/11/2020 00:20:38,31/10/2020,09:40,PELA MANHÃ,01/11/2020,01/11/2020 00:03:16,Desconhecida,Não,,,0,PARQUE RESIDENCIAL PINHEIROS,BIRIGUI,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHX0667,SP,BIRIGUI,Cinza,H/HONDA ML 125,1982,1983,MOTOCICLO,,
2020,1646252,1646252/2020,01/11/2020 00:24:04,01/11/2020 00:24:03,31/10/2020,11:40,PELA MANHÃ,31/10/2020,01/11/2020 00:24:04,Desconhecida,Não,,AVENIDA REPÚBLICA DO LÍBANO,2267,JARDIM LUZITANIA,S.PAULO,SP,"-23,5986434","-46,6587305",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXL3830,SP,SÃO PAULO,Preta,H/HONDA 150,2013,,MOTOCICLO,,
2020,4264,4264/2020,01/11/2020 00:15:21,01/11/2020 00:26:49,31/10/2020,16:00,A TARDE,01/11/2020,01/11/2020 00:15:21,Desconhecida,Não,,AVENIDA DOUTOR FLÁVIO ROCHA,100,JARDIM REDENTOR,FRANCA,SP,"-20,5073435959999","-47,3998018519999",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FBH1497,SP,FRANCA,Vermelho,HONDA/CG 150 TITAN ESD,2012,2012,MOTOCICLO,,
2020,5337,5337/2020,31/10/2020 23:43:07,01/11/2020 00:37:05,30/10/2020,05:00,DE MADRUGADA,31/10/2020,31/10/2020 23:43:07,Desconhecida,Não,,,0,JOSE BONIFACIO,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSZ5229,SP,BOM JESUS DOS PERDÕ,Verde,HONDA/XRE 190,2016,,MOTOCICLO,,
2020,5337,5337/2020,31/10/2020 23:43:07,01/11/2020 00:37:05,30/10/2020,05:00,DE MADRUGADA,31/10/2020,31/10/2020 23:43:07,Desconhecida,Não,,,0,JOSE BONIFACIO,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPL7I25,SP,S.PAULO,Verde,HONDA/XRE 190,2018,2018,MOTOCICLO,,
2020,1646319,1646319/2020,01/11/2020 00:39:39,01/11/2020 00:39:38,31/10/2010,21:30,A NOITE,01/11/2020,01/11/2020 00:39:39,Desconhecida,Não,,RUA LUCÉLIA,27,JARDIM ALVORADA,S.ANDRE,SP,"-23,6917035835698","-46,5234377035151",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRR0134,SP,SANTO ANDRÉ,Prata,FORD/ECOSPORT FSL PLUS A,2014,,AUTOMOVEL,,
2020,1646327,1646327/2020,01/11/2020 00:52:54,01/11/2020 00:51:00,31/10/2020,18:00,A NOITE,01/11/2020,01/11/2020 00:52:54,Desconhecida,Não,,RUA CORONEL ORTIZ,90,CENTRO,S.ANDRE,SP,"-23,6623441","-46,5230059",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJH6348,SP,SANTO ANDRÉ,Branco,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
