ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3641,3641/2021,31/08/2021 23:23:02,01/09/2021 00:01:55,31/08/2021,21:05,A NOITE,31/08/2021,31/08/2021 23:23:02,Desconhecida,Não,,RUA CÂNDIDO MOTA,310,VILA SANTA CECILIA,ASSIS,SP,"-22,6589777151739","-50,4240304176956",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,02º D.P. ASSIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3641,3641/2021,31/08/2021 23:23:02,01/09/2021 00:01:55,31/08/2021,21:05,A NOITE,31/08/2021,31/08/2021 23:23:02,Desconhecida,Não,,RUA CÂNDIDO MOTA,310,VILA SANTA CECILIA,ASSIS,SP,"-22,6589777151739","-50,4240304176956",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,02º D.P. ASSIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DYQ7339,SP,ASSIS,Cinza,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2021,3641,3641/2021,31/08/2021 23:23:02,01/09/2021 00:01:55,31/08/2021,21:05,A NOITE,31/08/2021,31/08/2021 23:23:02,Desconhecida,Não,,RUA CÂNDIDO MOTA,310,VILA SANTA CECILIA,ASSIS,SP,"-22,6589777151739","-50,4240304176956",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,02º D.P. ASSIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3641,3641/2021,31/08/2021 23:23:02,01/09/2021 00:01:55,31/08/2021,21:05,A NOITE,31/08/2021,31/08/2021 23:23:02,Desconhecida,Não,,RUA CÂNDIDO MOTA,310,VILA SANTA CECILIA,ASSIS,SP,"-22,6589777151739","-50,4240304176956",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,02º D.P. ASSIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYQ7339,SP,ASSIS,Cinza,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2021,1616389,1616389/2021,01/09/2021 00:04:46,01/09/2021 00:03:03,31/08/2021,20:00,A NOITE,31/08/2021,01/09/2021 00:04:46,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,421,JURUBATUBA,S.PAULO,SP,"-23,6763889","-46,70007",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OKH8F07,SP,SÃO PAULO,Branco,FIAT/STRADA WORKING CD,2014,,AUTOMOVEL,,
2021,1613022,1613022/2021,01/09/2021 00:08:15,01/09/2021 00:09:01,24/03/2021,23:00,A NOITE,31/08/2021,01/09/2021 00:08:15,Desconhecida,Não,1565148/2021 - 900020,ALAMEDA DOS LÍRIOS,300,CECAP,GUARULHOS,SP,"-23,4487020235445","-46,4952568101282",Estacionamento público,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGG4749,SP,GUARULHOS,Branco,FIAT/FIORINO FLEX,2008,,AUTOMOVEL,,
2021,3797,3797/2021,31/08/2021 23:52:37,01/09/2021 00:11:19,31/08/2021,21:00,A NOITE,31/08/2021,31/08/2021 23:52:37,Desconhecida,Não,,RUA MANOEL DA NOBREGA,172,VILA MARIANA,S.PAULO,SP,"-23,5720299513682","-46,6516713748845",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEU5J97,SP,S.PAULO,Preta,DAFRA/CITYCOM 300I,2018,2019,MOTONETA,,
2021,1616450,1616450/2021,01/09/2021 00:11:47,01/09/2021 00:11:55,31/08/2021,20:00,A NOITE,31/08/2021,01/09/2021 00:11:47,Desconhecida,Não,,RUA DAS TROVAS,56,SOCORRO,S.PAULO,SP,"-23,6701733612816","-46,7185538563802",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXV5828,SP,SÃO PAULO,Vermelho,FIAT/UNO MILLE FIRE FLEX,2007,,AUTOMOVEL,,
2021,1616467,1616467/2021,01/09/2021 00:14:52,01/09/2021 00:14:28,31/08/2021,18:00,A NOITE,31/08/2021,01/09/2021 00:14:52,Desconhecida,Não,,RUA JOÃO MORASSI,207,DEMARCHI,S.BERNARDO DO CAMPO,SP,"-23,7406363466891","-46,5514767633494",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTV2808,SP,SÃO BERNARDO DO CAMP,Vermelho,HONDA/CG 125 TITAN,1995,,MOTOCICLO,,
2021,1616469,1616469/2021,01/09/2021 00:20:59,01/09/2021 00:19:52,31/08/2021,20:00,A NOITE,31/08/2021,01/09/2021 00:20:59,Desconhecida,Não,,AVENIDA AIRTON SENNA DA SILVA,500,ITARARE,S.VICENTE,SP,"-23,9714987338541","-46,3688635614407",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FST3949,SP,SOROCABA,Preta,HONDA/CG150 FAN ESDI,2014,,MOTOCICLO,,
2021,1623,1623/2021,01/09/2021 00:10:01,01/09/2021 00:24:19,31/08/2021,,A NOITE,01/09/2021,01/09/2021 00:10:01,Desconhecida,Não,,RUA ALCACUZ,119,SAO LUCAS,S.PAULO,SP,"-23,6043016044387","-46,5385230008359",Via pública,,BO PARA INVESTIGAÇÃO,70º D.P. VILA EMA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DUO3G72,SP,S.PAULO,Prata,CHEVROLET/CLASSIC,2009,2010,AUTOMOVEL,,
2021,1616521,1616521/2021,01/09/2021 00:26:28,01/09/2021 00:26:05,31/08/2021,17:30,A TARDE,01/09/2021,01/09/2021 00:26:28,Desconhecida,Não,,RUA SAO JOAO CLIMACO,170,SACOMA,S.PAULO,SP,"-23,624188039828","-46,5925976443217",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGR1645,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,1616228,1616228/2021,31/08/2021 23:41:27,01/09/2021 00:33:47,31/08/2021,20:00,A NOITE,31/08/2021,31/08/2021 23:41:27,Desconhecida,Não,,"RUA CAMPINAS, 184",177,BOQUEIRÃO,PRAIA GRANDE,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PIU8I00,SP,PRAIA GRANDE,Preta,BMW/G310 R,2017,,MOTOCICLO,,
2021,1616581,1616581/2021,01/09/2021 00:41:09,01/09/2021 00:39:43,31/08/2021,23:40,A NOITE,01/09/2021,01/09/2021 00:41:09,Desconhecida,Não,,RUA TOLEDO MALTA,500,VILA MEDEIROS,S.PAULO,SP,"-23,4924438986326","-46,5950683425714",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMP6H35,MG,BELO HORIZONTE,Branco,FIAT/MOBI LIKE,2021,,AUTOMOVEL,,
2021,1924,1924/2021,31/08/2021 20:18:19,01/09/2021 00:47:00,31/08/2021,14:35,A TARDE,31/08/2021,31/08/2021 20:18:19,Conhecida,Sim,,,0,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,,,Condominio Residencial,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,03º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1924,1924/2021,31/08/2021 20:18:19,01/09/2021 00:47:00,31/08/2021,14:35,A TARDE,31/08/2021,31/08/2021 20:18:19,Conhecida,Sim,,,0,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,,,Condominio Residencial,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,03º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EME8010,SP,S.BERNARDO DO CAMPO,Branco,HYUNDAI/CRETA 16A SMART,2019,2019,AUTOMOVEL,,
2021,1924,1924/2021,31/08/2021 20:18:19,01/09/2021 00:47:00,31/08/2021,14:35,A TARDE,31/08/2021,31/08/2021 20:18:19,Conhecida,Sim,,,0,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,,,Condominio Residencial,IC-IML,BO PARA FLAGRANTE,06º D.P. SANTO ANDRÉ,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
