ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,407256,407256/2020,01/04/2020 00:06:22,01/04/2020 00:06:42,31/03/2020,15:00,A TARDE,31/03/2020,01/04/2020 00:06:22,Desconhecida,Não,,AVENIDA CARLOS BASSO,117,RES PORTAL BORDON,SUMARE,SP,"-22,8013700088","-47,2687033714999",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AKO5184,SP,SUMARÉ,Verde,HONDA/CG 125 TITAN KS,2002,,MOTOCICLO,,
2020,1823,1823/2020,31/03/2020 23:34:12,01/04/2020 00:16:25,31/03/2020,21:50,A NOITE,31/03/2020,31/03/2020 23:34:12,Desconhecida,Não,,RUA EXPEDICIONÁRIO JOSÉ FRANCO DE MACEDO,428,MARANATA,BRAGANCA PAULISTA,SP,"-22,938187632573","-46,5208605266665",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BRAGANÇA PTA PLANTÃO,03º D.P. BRAGANÇA PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1823,1823/2020,31/03/2020 23:34:12,01/04/2020 00:16:25,31/03/2020,21:50,A NOITE,31/03/2020,31/03/2020 23:34:12,Desconhecida,Não,,RUA EXPEDICIONÁRIO JOSÉ FRANCO DE MACEDO,428,MARANATA,BRAGANCA PAULISTA,SP,"-22,938187632573","-46,5208605266665",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BRAGANÇA PTA PLANTÃO,03º D.P. BRAGANÇA PAULISTA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DAT9791,SP,BRAGANCA PAULISTA,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2020,1823,1823/2020,31/03/2020 23:34:12,01/04/2020 00:16:25,31/03/2020,21:50,A NOITE,31/03/2020,31/03/2020 23:34:12,Desconhecida,Não,,RUA EXPEDICIONÁRIO JOSÉ FRANCO DE MACEDO,428,MARANATA,BRAGANCA PAULISTA,SP,"-22,938187632573","-46,5208605266665",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BRAGANÇA PTA PLANTÃO,03º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1823,1823/2020,31/03/2020 23:34:12,01/04/2020 00:16:25,31/03/2020,21:50,A NOITE,31/03/2020,31/03/2020 23:34:12,Desconhecida,Não,,RUA EXPEDICIONÁRIO JOSÉ FRANCO DE MACEDO,428,MARANATA,BRAGANCA PAULISTA,SP,"-22,938187632573","-46,5208605266665",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BRAGANÇA PTA PLANTÃO,03º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAT9791,SP,BRAGANCA PAULISTA,Preta,HONDA/CG 125 FAN,2007,2007,MOTOCICLO,,
2020,1493,1493/2020,31/03/2020 23:26:22,01/04/2020 00:54:44,31/03/2020,21:35,A NOITE,31/03/2020,31/03/2020 23:26:22,Conhecida,Não,,RUA FERNANDO SALINAS,10,JARDIM TRES AMERICAS II,ASSIS,SP,"-22,6758409703191","-50,4315916337447",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,03º D.P. ASSIS,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DTO6048,SP,ASSIS,Preta,HONDA/CG 125 FAN,2006,2007,MOTOCICLO,,
2020,407162,407162/2020,01/04/2020 02:17:24,01/04/2020 02:17:09,31/03/2020,09:30,PELA MANHÃ,31/03/2020,01/04/2020 02:17:24,Desconhecida,Não,,RUA CECILIA FURTADO,14,RAPOSO TAVARES,S.PAULO,SP,"-23,5921703999999","-46,766546902",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVN7107,SP,SÃO PAULO,Cinza,FIAT/PALIO ELX FLEX,2006,,AUTOMOVEL,,
2020,407436,407436/2020,01/04/2020 02:47:36,01/04/2020 02:47:57,01/04/2020,01:00,DE MADRUGADA,01/04/2020,01/04/2020 02:47:36,Desconhecida,Não,,RUA QUARITERE,267,MOOCA,S.PAULO,SP,"-23,5775338039684","-46,5895830700226",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,18º D.P. ALTO DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBU1928,SP,SÃO PAULO,Vermelho,VW/UP TAKE MA,2015,,AUTOMOVEL,,
2020,407413,407413/2020,01/04/2020 02:49:15,01/04/2020 02:48:15,31/03/2020,21:40,A NOITE,01/04/2020,01/04/2020 02:49:15,Desconhecida,Não,,AVENIDA SÃO JOÃO,1110,SÍTIO PAECARA (VICENTE DE CARVALHO),GUARUJA,SP,"-23,9501336","-46,2834911",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NVK4311,SP,GUARUJÁ,Preta,FORD/ECOSPORT FSL 1.6B,2011,,AUTOMOVEL,,
2020,407477,407477/2020,01/04/2020 03:22:16,01/04/2020 03:21:30,01/04/2020,01:37,DE MADRUGADA,01/04/2020,01/04/2020 03:22:16,Desconhecida,Não,,ESTRADA STELLA MAZZUCA,869,CHÁCARA LAGUNA,FERRAZ DE VASCONCELOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZC0600,SP,FERRAZ DE VASCONCELO,Cinza,GM/KADETT LITE,1994,,AUTOMOVEL,,
