ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,2628,2628/2020,01/06/2020 00:13:20,01/06/2020 00:22:33,26/05/2020,17:00,A TARDE,01/06/2020,01/06/2020 00:13:20,Desconhecida,Não,,RUA MARTINI,410,VILA DAS ROSAS,POA,SP,"-23,5143347084545","-46,3362116541818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWX2709,SP,ARUJA,Cinza,VW/GOL LS,1986,1986,AUTOMOVEL,,
2020,704397,704397/2020,01/06/2020 01:05:16,01/06/2020 01:07:58,31/05/2020,20:30,A NOITE,01/06/2020,01/06/2020 01:05:16,Desconhecida,Não,,RUA FRANCISCO TRUYTS,54,PARQUE CALIFÓRNIA,JACAREI,SP,"-23,281361391108","-45,9413988279459",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWY6932,SP,JACAREÍ,Vermelho,M.B./M.BENZ L 1113,1976,,Não Informado,,
2020,3270,3270/2020,31/05/2020 21:34:59,01/06/2020 01:40:04,31/05/2020,20:08,A NOITE,31/05/2020,31/05/2020 21:34:59,Desconhecida,Não,,ESTRADA MANDI,1,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4709198209999","-46,331315682",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3270,3270/2020,31/05/2020 21:34:59,01/06/2020 01:40:04,31/05/2020,20:08,A NOITE,31/05/2020,31/05/2020 21:34:59,Desconhecida,Não,,ESTRADA MANDI,1,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4709198209999","-46,331315682",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,MPA9948,SP,MOGI DAS CRUZES,Verde,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,3270,3270/2020,31/05/2020 21:34:59,01/06/2020 01:40:04,31/05/2020,20:08,A NOITE,31/05/2020,31/05/2020 21:34:59,Desconhecida,Não,,ESTRADA MANDI,1,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4709198209999","-46,331315682",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3270,3270/2020,31/05/2020 21:34:59,01/06/2020 01:40:04,31/05/2020,20:08,A NOITE,31/05/2020,31/05/2020 21:34:59,Desconhecida,Não,,ESTRADA MANDI,1,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4709198209999","-46,331315682",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MPA9948,SP,MOGI DAS CRUZES,Verde,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,3270,3270/2020,31/05/2020 21:34:59,01/06/2020 01:40:04,31/05/2020,20:08,A NOITE,31/05/2020,31/05/2020 21:34:59,Desconhecida,Não,,ESTRADA MANDI,1,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4709198209999","-46,331315682",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3270,3270/2020,31/05/2020 21:34:59,01/06/2020 01:40:04,31/05/2020,20:08,A NOITE,31/05/2020,31/05/2020 21:34:59,Desconhecida,Não,,ESTRADA MANDI,1,JD ODETE,ITAQUAQUECETUBA,SP,"-23,4709198209999","-46,331315682",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MPA9948,SP,MOGI DAS CRUZES,Verde,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,3406,3406/2020,31/05/2020 21:05:06,01/06/2020 01:57:30,31/05/2020,17:05,A TARDE,31/05/2020,31/05/2020 21:05:06,Conhecida,Sim,,RUA QUIXERE,8,TUCURUVI,S.PAULO,SP,"-23,469851099","-46,5978327076666",Via pública,IC-IML,BO PARA FLAGRANTE,73º D.P. JACANA,39º D.P. VILA GUSTAVO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3406,3406/2020,31/05/2020 21:05:06,01/06/2020 01:57:30,31/05/2020,17:05,A TARDE,31/05/2020,31/05/2020 21:05:06,Conhecida,Sim,,RUA QUIXERE,8,TUCURUVI,S.PAULO,SP,"-23,469851099","-46,5978327076666",Via pública,IC-IML,BO PARA FLAGRANTE,73º D.P. JACANA,39º D.P. VILA GUSTAVO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QQC8154,MG,BELO HORIZONTE,Branco,FIAT/UNO ATTRACTIVE 1.0,2019,2019,AUTOMOVEL,,
