ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,368031,368031/2021,26/02/2021 00:26:45,01/03/2021 00:12:27,25/02/2020,08:45,PELA MANHÃ,26/02/2021,26/02/2021 00:26:45,Desconhecida,Não,,RUA DOUTOR FRANCISCO POMPÊO,700,VL SAO BERNARDO,CAMPINAS,SP,"-22,9253100719285","-47,0713770544643",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AYP8852,SP,CAMPINAS,Prata,VW/NOVO FOX HL SD,2014,,AUTOMOVEL,,
2021,376300,376300/2021,27/02/2021 21:52:29,01/03/2021 00:18:20,27/02/2021,01:00,DE MADRUGADA,27/02/2021,27/02/2021 21:52:29,Desconhecida,Não,,RUA DAVID DA SILVA MEIRELES,199,J S SALVADOR,TABOAO DA SERRA,SP,"-23,6368527313582","-46,789006750651",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKQ9452,SP,CARAPICUÍBA,Prata,I/FIAT PALIO FIRE ECONOM,,,AUTOMOVEL,,
2021,380490,380490/2021,28/02/2021 23:43:04,01/03/2021 00:40:01,28/02/2021,22:45,A NOITE,28/02/2021,28/02/2021 23:43:04,Desconhecida,Não,,RUA ALPHEU LUIZ GASPARINI,37,VILA NOVA GALVÃO,S.PAULO,SP,"-23,4516429","-46,573924",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUT3342,MG,SÃO PAULO,Branco,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2021,380607,380607/2021,01/03/2021 00:42:26,01/03/2021 00:42:59,28/02/2021,15:30,A TARDE,01/03/2021,01/03/2021 00:42:26,Desconhecida,Não,,RUA SANTA LÍDIA,35,AREA RURAL,CARAPICUIBA,SP,"-23,5608763465323","-46,8388156975779",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKU2788,SP,CARAPICUÍBA,Vermelho,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2021,379943,379943/2021,28/02/2021 21:07:16,01/03/2021 00:50:36,28/02/2021,19:20,A NOITE,28/02/2021,28/02/2021 21:07:16,Desconhecida,Não,,RUA JOSE DE OLIVEIRA,1072,CASA VERDE,S.PAULO,SP,"-23,4960864532989","-46,6465052151254",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUG1350,MG,BELO HORIZONTE,Prata,,2019,,AUTOMOVEL,,
2021,350602,350602/2021,24/02/2021 06:30:33,01/03/2021 01:01:11,23/02/2021,13:40,A TARDE,24/02/2021,24/02/2021 06:30:33,Desconhecida,Não,,RODOVIA DOM PEDRO I,1,JARDIM SANTA GENEBRA,CAMPINAS,SP,,,Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.1ª CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETQ0844,SP,CAMPINAS,Branco,VW/KOMBI,2011,,AUTOMOVEL,,
2021,380662,380662/2021,01/03/2021 01:51:08,01/03/2021 01:50:59,28/02/2021,23:30,A NOITE,01/03/2021,01/03/2021 01:51:08,Desconhecida,Não,,AVENIDA ILDA ROSA DA CUNHA,421,TREVO,PRAIA GRANDE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P.PRAIA GRANDE-BOQUEIRÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FII0650,SP,PRAIA GRANDE,Vermelho,HONDA/BIZ 125 ES,2015,,MOTOCICLO,,
2021,531,531/2021,01/03/2021 02:05:36,01/03/2021 02:15:04,01/03/2021,01:20,DE MADRUGADA,01/03/2021,01/03/2021 02:05:36,Desconhecida,Não,,AVENIDA ANTONIO RODRIGUEZ,10,BOA VISTA,S.VICENTE,SP,"-23,9683272199999","-46,371410864",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.S.VICENTE,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFY5578,SP,GUARUJA,Azul,FIAT/UNO MILLE EP,1996,1996,AUTOMOVEL,,
2021,817,817/2021,28/02/2021 23:23:17,01/03/2021 02:23:32,28/02/2021,20:00,A NOITE,28/02/2021,28/02/2021 23:23:17,Conhecida,Sim,,RUA METROPOLE,100,GLEBA 14,S.ANDRE,SP,"-23,6500068978502","-46,496377543324",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,817,817/2021,28/02/2021 23:23:17,01/03/2021 02:23:32,28/02/2021,20:00,A NOITE,28/02/2021,28/02/2021 23:23:17,Conhecida,Sim,,RUA METROPOLE,100,GLEBA 14,S.ANDRE,SP,"-23,6500068978502","-46,496377543324",Via pública,IC-IML,BO PARA FLAGRANTE,02º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CAD4113,SP,S.ANDRE,Branco,VW/GOL 1000,1995,1995,AUTOMOVEL,,
