ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,877747,877747/2020,01/07/2020 00:07:22,01/07/2020 00:07:23,30/06/2020,18:00,A NOITE,30/06/2020,01/07/2020 00:07:22,Desconhecida,Não,,RUA UMUARAMA,176,VL ARIZONA II,ITAQUAQUECETUBA,SP,"-23,4986420900602","-46,355567632926",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRB7982,SP,SÃO PAULO,Branco,FIAT/UNO,2014,,AUTOMOVEL,,
2020,2570,2570/2020,30/06/2020 23:22:15,01/07/2020 00:08:35,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437248025","-46,7859916799999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2570,2570/2020,30/06/2020 23:22:15,01/07/2020 00:08:35,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437248025","-46,7859916799999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DZI9A50,SP,GUARULHOS,Branco,VW/NOVA SAVEIRO RB MBVD,2019,2020,CAMINHONETE,,
2020,2570,2570/2020,30/06/2020 23:22:15,01/07/2020 00:08:35,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437248025","-46,7859916799999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2570,2570/2020,30/06/2020 23:22:15,01/07/2020 00:08:35,30/06/2020,20:00,A NOITE,30/06/2020,30/06/2020 23:22:15,Desconhecida,Não,,RUA solanea,171,ANHANGUERA,S.PAULO,SP,"-23,437248025","-46,7859916799999",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,46º D.P. PERUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,§ 4° I - Com destruição ou rompimento de obstáculo à subtração da coisa;,Consumado,,,,,,,,,,,,,,,,DZI9A50,SP,GUARULHOS,Branco,VW/NOVA SAVEIRO RB MBVD,2019,2020,CAMINHONETE,,
2020,883,883/2020,01/07/2020 00:01:28,01/07/2020 00:11:56,09/06/2020,17:57,A TARDE,30/06/2020,01/07/2020 00:01:28,Desconhecida,Não,,AVENIDA EDMUNDO AMARAL,3875,PIRATININGA,OSASCO,SP,"-23,512612286","-46,809239831",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,04º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QWW2744,MG,BELO HORIZONTE,Branco,FIAT/STRADA HD WK CC E,2019,2020,CAMINHONETE,,
2020,877924,877924/2020,01/07/2020 00:16:19,01/07/2020 00:14:43,30/06/2020,20:15,A NOITE,30/06/2020,01/07/2020 00:16:19,Desconhecida,Não,,RUA BORGES LAGOA,794,VILA CLEMENTINO,S.PAULO,SP,"-23,5968645","-46,644442",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVN7460,SP,SÃO PAULO,Cinza,HONDA/PCX 150,2016,,MOTOCICLO,,
2020,877989,877989/2020,01/07/2020 00:23:40,01/07/2020 00:23:41,30/06/2020,22:00,A NOITE,01/07/2020,01/07/2020 00:23:40,Desconhecida,Não,,RUA MARIETA LOPES MARQUÊS,100,CENTRO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJG4470,SP,GUARULHOS,Prata,I/FIAT PALIO WEEKEND 1.4,2009,,AUTOMOVEL,,
2020,8088,8088/2020,01/07/2020 00:19:06,01/07/2020 00:32:44,30/06/2020,20:00,A NOITE,01/07/2020,01/07/2020 00:19:06,Desconhecida,Não,,AVENIDA LEÃO XIII,3905,RIBEIRÂNIA,RIBEIRAO PRETO,SP,"-21,2075276579999","-47,790021397",Via pública,,BO PARA REGISTRO,CPJ RIBEIRAO PRETO,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPS7138,SP,SALES OLIVEIRA,Branco,HYUNDAI/IX35 B,2016,2017,CAMIONETA,,
2020,877991,877991/2020,01/07/2020 00:52:25,01/07/2020 00:52:08,30/06/2020,19:15,A NOITE,01/07/2020,01/07/2020 00:52:25,Desconhecida,Não,,RUA LUIS ROTA,300,CIDADE DUTRA,S.PAULO,SP,"-23,7476220819569","-46,7104398991857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAE1557,SP,SÃO PAULO,Bege,I/CHEV AGILE 14MA LTZ EF,2011,,AUTOMOVEL,,
