ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,2528365,2528365/2021,31/12/2021 22:38:25,01/01/2022 00:06:03,30/12/2021,08:00,PELA MANHÃ,31/12/2021,31/12/2021 22:38:25,Desconhecida,Não,,,0,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKI4218,SP,SÃO BERNARDO DO CAMP,Branco,I/HONDA CIVIC EXL,2013,,AUTOMOVEL,,
2022,1,1/2022,01/01/2022 00:36:02,01/01/2022 00:44:50,31/12/2021,23:45,A NOITE,01/01/2022,01/01/2022 00:36:02,Desconhecida,Não,,RUA CORNELIO PIRES,170,JARDIM DONA AMELIA,ARACATUBA,SP,"-21,186033956","-50,4460558059999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ ARAÇATUBA PLANTÃO,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BRV3513,SP,ARACATUBA,Preta,HONDA/CG 125 FAN,2008,2008,MOTOCICLO,,
2021,2528424,2528424/2021,01/01/2022 00:47:08,01/01/2022 00:47:49,31/12/2021,18:36,A NOITE,31/12/2021,01/01/2022 00:47:08,Desconhecida,Não,,AVENIDA 30,102,ZONA CENTRAL,RIO CLARO,SP,"-22,3960176099999","-47,561780055",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTQ0462,SP,RIO CLARO,Verde,FIAT/UNO S 1.5,1986,,AUTOMOVEL,,
2022,9,9/2022,01/01/2022 00:36:16,01/01/2022 01:08:44,31/12/2021,22:45,A NOITE,01/01/2022,01/01/2022 00:36:16,Desconhecida,Não,,AVENIDA VITAL BRASIL,1350,VILA MONTEIRO,POA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPW2211,SP,POÁ,Branco,CHEV/ONIX JOY,2019,,AUTOMOVEL,,
2022,28,28/2022,01/01/2022 00:53:43,01/01/2022 01:08:52,31/12/2021,16:00,A TARDE,01/01/2022,01/01/2022 00:53:43,Desconhecida,Não,,RUA BUARQUE,736,CAMPOS ELISEOS,RIBEIRAO PRETO,SP,"-21,1490032799062","-47,8018950355312",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETX9115,SP,RIBEIRÃO PRETO,Prata,VW/VOYAGE 1.6 COMFORTL,2011,,AUTOMOVEL,,
2022,1,1/2022,01/01/2022 01:12:57,01/01/2022 01:12:57,31/12/2021,,A NOITE,01/01/2022,01/01/2022 01:12:57,Desconhecida,Não,,RUA DOUTOR COSTA VALENTE,46,BRAS,S.PAULO,SP,"-23,541447257","-46,609932965",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,81º D.P. BELEM,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIM2A00,SP,FRANCISCO MORATO,Vermelho,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 01:18:16,01/01/2022 01:18:16,01/01/2022,,EM HORA INCERTA,01/01/2022,01/01/2022 01:18:16,Desconhecida,Não,,Avenida Alpheu Grimelo,346,Taboão,BRAGANCA PAULISTA,SP,"-22,9743156","-46,5353314",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.BRAGANÇA PTA PLANTÃO,01º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJX2834,SP,BRAGANCA PAULISTA,Verde,FIAT/UNO MILLE SX,1996,1997,AUTOMOVEL,,
2022,3,3/2022,01/01/2022 01:29:07,01/01/2022 01:29:07,31/12/2021,21:40,A NOITE,01/01/2022,01/01/2022 01:29:07,Desconhecida,Não,,RUA SÃO JOAQUIM,2536,CENTRO,S.CARLOS,SP,"-22,0142122629999","-47,8888496449999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCB9H93,SC,S.CARLOS,Cinza,VW/T CROSS TSI AD,2019,2020,AUTOMOVEL,,
2022,1,1/2022,01/01/2022 01:25:27,01/01/2022 01:30:40,31/12/2021,,EM HORA INCERTA,01/01/2022,01/01/2022 01:25:27,Desconhecida,Não,,RUA LUZIA OLIVEIRA DE CARVALHO,234,RURAL,S.JOSE DO RIO PRETO,SP,"-20,740255937","-49,4067646569999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETW9D03,SP,CATANDUVA,Branco,I/CITROEN C4 20EXC5P F,2011,2012,AUTOMOVEL,,
2022,1,1/2022,01/01/2022 01:33:27,01/01/2022 01:40:03,31/12/2021,23:45,A NOITE,01/01/2022,01/01/2022 01:33:27,Desconhecida,Não,,RUA SÃO DOMINGOS,95,VL JAPÃO,ITAQUAQUECETUBA,SP,"-23,4653313155094","-46,3456000371509",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAQUAQUECETUBA,DEL.POL.ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYU1G74,SP,GUARULHOS,Preta,HONDA/CBX 250 TWISTER,2007,2008,MOTOCICLO,,
2022,65,65/2022,01/01/2022 01:45:01,01/01/2022 01:45:01,31/12/2021,22:00,A NOITE,01/01/2022,01/01/2022 01:45:01,Desconhecida,Não,,AVENIDA ENGENHEIRO ANTÔNIO FRANCISCO DE,3665,VL MARIETA,CAMPINAS,SP,"-22,9243682553273","-47,0498042873934",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLS3673,SP,CAMPINAS,Vermelho,GM/MONZA SL/E EFI,1993,,AUTOMOVEL,,
2022,70,70/2022,01/01/2022 01:52:50,01/01/2022 01:52:49,31/12/2021,20:30,A NOITE,01/01/2022,01/01/2022 01:52:50,Desconhecida,Não,,AVENIDA ERNESTO GUEVARA LÃ SERNA,192,PQ DOS PINOS,RIBEIRAO PRETO,SP,"-21,1199072082388","-47,8219152162686",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GER4717,SP,SÃO PAULO,Preta,I/TOYOTA HILUX CDSRV4FD,2018,,AUTOMOVEL,,
2022,4,4/2022,01/01/2022 01:27:50,01/01/2022 02:06:11,01/01/2022,00:01,DE MADRUGADA,01/01/2022,01/01/2022 01:27:50,Desconhecida,Não,,AVENIDA LUÍS RINK,1427,IND MAZZEI,OSASCO,SP,"-23,503239408281","-46,7761910087883",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. OSASCO,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MOV5J48,SP,OSASCO,Amarelo,HONDA/CBX 250 TWISTER,2007,2007,MOTOCICLO,,
