ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,195738,195738/2021,01/02/2021 00:18:13,01/02/2021 00:17:40,31/01/2021,10:40,PELA MANHÃ,01/02/2021,01/02/2021 00:18:13,Desconhecida,Não,,AVENIDA MELVIN JONES,1711,JARDIM NOSSA SENHORA DE FATIMA,ARARAS,SP,"-22,3662556","-47,376261",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSJ2990,SP,ARARAS,Preta,CITROEN/C3 EXCL 16 FLEX,2006,,AUTOMOVEL,,
2021,195705,195705/2021,01/02/2021 00:17:51,01/02/2021 00:18:15,30/01/2021,23:00,A NOITE,31/01/2021,01/02/2021 00:17:51,Desconhecida,Não,,RUA OTÁVIO MACHADO,160,DOM BOSCO,CAMPINAS,SP,"-22,8827418200851","-47,0500750338085",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRQ0D80,SP,INDAIATUBA,Laranja,,2019,,MOTOCICLO,,
2021,173562,173562/2021,27/01/2021 23:39:59,01/02/2021 00:33:45,27/01/2021,17:00,A TARDE,27/01/2021,27/01/2021 23:39:59,Desconhecida,Não,,AVENIDA GUILHERME CAMPOS,343,FAZENDA SANTA CÂNDIDA,CAMPINAS,SP,"-22,8464027","-47,0606278",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKX0232,SP,CAMPINAS,Branco,GM/CORSA GL,1997,,AUTOMOVEL,,
2021,67,67/2021,31/01/2021 23:24:57,01/02/2021 00:34:45,31/01/2021,22:40,A NOITE,31/01/2021,31/01/2021 23:24:57,Desconhecida,Não,,RUA JOSÉ JACOBE DAUR,131,CENTRO,MIGUELOPOLIS,SP,"-20,1839809186363","-48,0287300528181",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITUVERAVA,DEL.POL.MIGUELOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KKV3A27,SP,MIGUELOPOLIS,Prata,GM/S10 2.8 S,2000,2000,CAMINHONETE,,
2021,174736,174736/2021,28/01/2021 09:31:09,01/02/2021 00:53:54,27/01/2021,10:00,PELA MANHÃ,28/01/2021,28/01/2021 09:31:09,Desconhecida,Não,,RUA PROFESSSOR JOÃO LOURENÇO RODRIGUES,63,JS GUANABARA,CAMPINAS,SP,"-22,8905768968935","-47,0661407953404",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BDR9B94,PR,CURITIBA,Prata,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2021,77,77/2021,01/02/2021 00:52:24,01/02/2021 01:03:24,31/01/2021,20:30,A NOITE,01/02/2021,01/02/2021 00:52:24,Desconhecida,Não,,AVENIDA benedito jorge coelho,3654,PEREIRA BARRETO,PEREIRA BARRETO,SP,"-20,642291187","-51,1199927609999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEREIRA BARRETO,DEL.POL.PEREIRA BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVG9537,SP,PEREIRA BARRETO,Branco,VW/KOMBI LOTA¸¶O,2011,2012,MICRO-ONIBUS,,
2021,195803,195803/2021,01/02/2021 01:07:56,01/02/2021 01:06:51,31/01/2021,19:10,A NOITE,01/02/2021,01/02/2021 01:07:56,Desconhecida,Não,,RUA UBIRA SWINERD MARTINS,11,PARQUE SANTA ISABEL,SOROCABA,SP,"-23,5319377699506","-47,497060291577",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJK5382,SP,SOROCABA,Azul,FIAT/STRADA WORKING,2013,,INEXIST.,,
2021,293,293/2021,31/01/2021 23:00:38,01/02/2021 01:11:27,31/01/2021,22:10,A NOITE,31/01/2021,31/01/2021 23:00:38,Conhecida,Sim,,RUA PARANÁ,117,BAIRRO DO TANQUINHO,FERRAZ DE VASCONCELOS,SP,"-23,5425461409999","-46,3788814369677",Via pública,,BO PARA FLAGRANTE,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,293,293/2021,31/01/2021 23:00:38,01/02/2021 01:11:27,31/01/2021,22:10,A NOITE,31/01/2021,31/01/2021 23:00:38,Conhecida,Sim,,RUA PARANÁ,117,BAIRRO DO TANQUINHO,FERRAZ DE VASCONCELOS,SP,"-23,5425461409999","-46,3788814369677",Via pública,,BO PARA FLAGRANTE,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,ESK2070,SP,FERRAZ DE VASCONCELO,Preta,HONDA/CG 150 FAN ESI,2011,2011,MOTOCICLO,,
2021,293,293/2021,31/01/2021 23:00:38,01/02/2021 01:11:27,31/01/2021,22:10,A NOITE,31/01/2021,31/01/2021 23:00:38,Conhecida,Sim,,RUA PARANÁ,117,BAIRRO DO TANQUINHO,FERRAZ DE VASCONCELOS,SP,"-23,5425461409999","-46,3788814369677",Via pública,,BO PARA FLAGRANTE,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
