ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1846288,1846288/2020,01/12/2020 00:10:57,01/12/2020 00:10:57,30/11/2020,21:50,A NOITE,30/11/2020,01/12/2020 00:10:57,Desconhecida,Não,,RUA 9 BRC,216,RESIDENCIAL BOSQUES DE RIO CLARO,RIO CLARO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOY3946,SP,RIO CLARO,Roxa,YAMAHA/FAZER YS250,2010,,MOTOCICLO,,
2020,1846213,1846213/2020,01/12/2020 00:26:21,01/12/2020 00:26:29,30/11/2020,22:00,A NOITE,30/11/2020,01/12/2020 00:26:21,Desconhecida,Não,,RUA CAJUÍ,53,BAIRRO SANTA MARIA,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUZ5263,SP,SANTO ANDRÉ,Branco,FIAT/STRADA WORKING,2014,,AUTOMOVEL,,
2020,1841584,1841584/2020,30/11/2020 15:33:40,01/12/2020 00:30:56,30/11/2020,13:20,A TARDE,30/11/2020,30/11/2020 15:33:40,Desconhecida,Não,,AVENIDA CORIFEU DE AZEVEDO MARQUES,4160,BUTANTÃ,S.PAULO,SP,"-23,5573196","-46,7473144",Estacionamento particular,,BO PARA REGISTRO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVA6398,SP,SÃO PAULO,Marrom,JEEP/RENEGADE 1.8 AUTOM.,,,AUTOMOVEL,,
2020,1846242,1846242/2020,01/12/2020 00:42:35,01/12/2020 01:07:57,04/12/2019,15:00,A TARDE,30/11/2020,01/12/2020 00:42:35,Desconhecida,Não,,RUA RELÍQUIA,40,JARDIM DAS LARANJEIRAS,S.PAULO,SP,"-23,5123554","-46,6620118",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDO8769,SP,SÃO PAULO,Preta,HONDA/CG 160 FAN ESDI,2016,,MOTOCICLO,,
2020,1846469,1846469/2020,01/12/2020 01:21:01,01/12/2020 01:21:07,01/12/2020,00:00,DE MADRUGADA,01/12/2020,01/12/2020 01:21:01,Desconhecida,Não,,RUA FRANCISCO ARANTES,71,SOLO SAGRADO I,S.JOSE DO RIO PRETO,SP,"-20,77450483175","-49,4158027861944",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUR6787,SP,SÃO JOSÉ DO RIO PRET,Vermelho,VW/GOL I,1996,,AUTOMOVEL,,
2020,1846127,1846127/2020,30/11/2020 23:51:51,01/12/2020 01:21:34,28/11/2020,11:00,PELA MANHÃ,30/11/2020,30/11/2020 23:51:51,Desconhecida,Não,,ESTRADA DO CONGO,590,JARAGUA,S.PAULO,SP,"-23,4447575351119","-46,721980970965",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,74º D.P. PARADA TAIPAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOF5220,SP,SÃO PAULO,Preta,I/HYUNDAI HB20 1.0 MT,2018,2018,AUTOMOVEL,,
2020,1846477,1846477/2020,01/12/2020 01:30:23,01/12/2020 01:30:24,30/11/2020,23:10,A NOITE,01/12/2020,01/12/2020 01:30:23,Desconhecida,Não,,RUA OLIVEIRA ALVES,658,IPIRANGA,S.PAULO,SP,"-23,5853196967181","-46,6020961345977",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOX8079,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2020,1846503,1846503/2020,01/12/2020 01:38:01,01/12/2020 01:37:20,30/11/2020,19:00,A NOITE,01/12/2020,01/12/2020 01:38:01,Desconhecida,Não,,RUA AVELINO FARIA DE SOUZA FRANCO,195,VL NOVA APARECIDA,MOGI DAS CRUZES,SP,"-23,5179451176786","-46,1393311139143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNG2950,SP,MOGI DAS CRUZES,Preta,GM/CORSA CLASSIC,2014,,AUTOMOVEL,,
2020,1846131,1846131/2020,01/12/2020 00:20:29,01/12/2020 01:40:16,26/11/2020,23:00,A NOITE,30/11/2020,01/12/2020 00:20:29,Desconhecida,Não,,AVENIDA THOMAS EDISON,62,BARRA FUNDA,S.PAULO,SP,"-23,5252162589857","-46,6643023013577",Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOS2708,SP,CARAPICUIBA,Preta,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2020,4701,4701/2020,01/12/2020 02:40:51,01/12/2020 02:55:08,01/12/2020,,DE MADRUGADA,01/12/2020,01/12/2020 02:40:51,Desconhecida,Não,,,0,RURAL,FRANCA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWY8372,SP,FRANCA,Vermelho,HONDA/CG 125 TITAN KSE,2002,2002,MOTOCICLO,,
2020,3601,3601/2020,01/12/2020 01:38:59,01/12/2020 02:56:28,30/11/2020,18:30,A NOITE,01/12/2020,01/12/2020 01:38:59,Desconhecida,Não,,AVENIDA mario covas junior,2,CARAGUAVA,PERUIBE,SP,"-24,3057427624122","-47,0135995257193",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PERUIBE,01º D.P. PERUIBE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDN5235,SP,PERUIBE,Branco,I/KIA SPORTAGE LX2 OFFG4,2012,2013,CAMIONETA,,
2020,1844953,1844953/2020,30/11/2020 20:33:29,01/12/2020 05:06:07,29/10/2020,22:00,A NOITE,30/11/2020,30/11/2020 20:33:29,Desconhecida,Não,,RUA DOUTOR FLAVIO AMERICO MAURANO,1093,VILA ANDRADE,S.PAULO,SP,"-23,6119482735542","-46,7233651403571",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MBP8232,PR,FOZ DO IGUAÇU,Amarelo,I/FIAT PALIO FIRE,2001,,AUTOMOVEL,,
2020,1846493,1846493/2020,01/12/2020 01:16:52,01/12/2020 05:12:03,30/11/2020,19:00,A NOITE,01/12/2020,01/12/2020 01:16:52,Desconhecida,Não,,,0,CAPAO REDONDO,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJO1335,SP,SÃO PAULO,Preta,HONDA/CGPR 150FAN ESI,2009,,MOTOCICLO,,
2020,1846241,1846241/2020,30/11/2020 23:41:53,01/12/2020 06:15:39,30/11/2020,20:00,A NOITE,30/11/2020,30/11/2020 23:41:53,Desconhecida,Não,,RUA ROBERTO KRIEGEL,145,VILA ENDRES,GUARULHOS,SP,"-23,4874989","-46,5528094",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QWX2663,MG,BELO HORIZONTE,Cinza,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2020,4299,4299/2020,01/12/2020 05:53:47,01/12/2020 06:18:15,01/12/2020,,EM HORA INCERTA,01/12/2020,01/12/2020 05:53:47,Desconhecida,Não,,RUA VERGUEIRO,8294,SACOMA,S.PAULO,SP,"-23,6138567165001","-46,6054596094611",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,26º D.P. SACOMA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLK6423,SP,S.PAULO,Bege,VW/KOMBI PICK UP,1995,1995,CAMIONETA,,
2020,5773,5773/2020,01/12/2020 04:55:54,01/12/2020 06:26:09,01/12/2020,03:22,DE MADRUGADA,01/12/2020,01/12/2020 04:55:54,Conhecida,Sim,,AVENIDA DOS IPES,1505,VILA CURUCA,S.PAULO,SP,"-23,4951331520344","-46,4150127543793",Via pública,IC-IML,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5773,5773/2020,01/12/2020 04:55:54,01/12/2020 06:26:09,01/12/2020,03:22,DE MADRUGADA,01/12/2020,01/12/2020 04:55:54,Conhecida,Sim,,AVENIDA DOS IPES,1505,VILA CURUCA,S.PAULO,SP,"-23,4951331520344","-46,4150127543793",Via pública,IC-IML,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DRS9430,SP,S.PAULO,Preta,VW/FOX 1.0,2006,2007,AUTOMOVEL,,
2020,5773,5773/2020,01/12/2020 04:55:54,01/12/2020 06:26:09,01/12/2020,03:22,DE MADRUGADA,01/12/2020,01/12/2020 04:55:54,Conhecida,Sim,,AVENIDA DOS IPES,1505,VILA CURUCA,S.PAULO,SP,"-23,4951331520344","-46,4150127543793",Via pública,IC-IML,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5773,5773/2020,01/12/2020 04:55:54,01/12/2020 06:26:09,01/12/2020,03:22,DE MADRUGADA,01/12/2020,01/12/2020 04:55:54,Conhecida,Sim,,AVENIDA DOS IPES,1505,VILA CURUCA,S.PAULO,SP,"-23,4951331520344","-46,4150127543793",Via pública,IC-IML,BO PARA FLAGRANTE,50º D.P. ITAIM PAULISTA,59º D.P. JARDIM DOS IPES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRS9430,SP,S.PAULO,Preta,VW/FOX 1.0,2006,2007,AUTOMOVEL,,
2020,5348,5348/2020,01/12/2020 05:15:44,01/12/2020 06:49:25,01/12/2020,04:40,DE MADRUGADA,01/12/2020,01/12/2020 05:15:44,Desconhecida,Não,,RUA VASCO DE SANDIM,18,CANGAIBA,S.PAULO,SP,"-23,5038906260857","-46,5030792513143",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Apropriação indébita (art. 168),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5348,5348/2020,01/12/2020 05:15:44,01/12/2020 06:49:25,01/12/2020,04:40,DE MADRUGADA,01/12/2020,01/12/2020 05:15:44,Desconhecida,Não,,RUA VASCO DE SANDIM,18,CANGAIBA,S.PAULO,SP,"-23,5038906260857","-46,5030792513143",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Apropriação indébita (art. 168),,Consumado,,,,,,,,,,,,,,,,FGG9734,SP,S.PAULO,Preta,I/CHERY S18 1.3 FLEX,2011,2012,AUTOMOVEL,,
2020,5348,5348/2020,01/12/2020 05:15:44,01/12/2020 06:49:25,01/12/2020,04:40,DE MADRUGADA,01/12/2020,01/12/2020 05:15:44,Desconhecida,Não,,RUA VASCO DE SANDIM,18,CANGAIBA,S.PAULO,SP,"-23,5038906260857","-46,5030792513143",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5348,5348/2020,01/12/2020 05:15:44,01/12/2020 06:49:25,01/12/2020,04:40,DE MADRUGADA,01/12/2020,01/12/2020 05:15:44,Desconhecida,Não,,RUA VASCO DE SANDIM,18,CANGAIBA,S.PAULO,SP,"-23,5038906260857","-46,5030792513143",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGG9734,SP,S.PAULO,Preta,I/CHERY S18 1.3 FLEX,2011,2012,AUTOMOVEL,,
2020,5348,5348/2020,01/12/2020 05:15:44,01/12/2020 06:49:25,01/12/2020,04:40,DE MADRUGADA,01/12/2020,01/12/2020 05:15:44,Desconhecida,Não,,RUA VASCO DE SANDIM,18,CANGAIBA,S.PAULO,SP,"-23,5038906260857","-46,5030792513143",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título XI - Administração pública (arts. 312 a 359-H),Comunicação falsa de crime ou contravenção (art. 340),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5348,5348/2020,01/12/2020 05:15:44,01/12/2020 06:49:25,01/12/2020,04:40,DE MADRUGADA,01/12/2020,01/12/2020 05:15:44,Desconhecida,Não,,RUA VASCO DE SANDIM,18,CANGAIBA,S.PAULO,SP,"-23,5038906260857","-46,5030792513143",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título XI - Administração pública (arts. 312 a 359-H),Comunicação falsa de crime ou contravenção (art. 340),,Consumado,,,,,,,,,,,,,,,,FGG9734,SP,S.PAULO,Preta,I/CHERY S18 1.3 FLEX,2011,2012,AUTOMOVEL,,
