ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,2041654,2041654/2020,01/01/2021 00:01:08,01/01/2021 00:00:27,31/12/2020,22:00,A NOITE,31/12/2020,01/01/2021 00:01:08,Desconhecida,Não,,RUA ISAAC GONCALVES DO VALE,58,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4908449522734","-46,4799413223989",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQN1671,SP,SÃO PAULO,Branco,VW/KOMBI,2010,,AUTOMOVEL,,
2020,6355,6355/2020,31/12/2020 21:27:23,01/01/2021 00:02:49,31/12/2020,20:20,A NOITE,31/12/2020,31/12/2020 21:27:23,Conhecida,Sim,,AVENIDA ALCANTARA MACHADO,3000,MOOCA,S.PAULO,SP,"-23,5474680665342","-46,6010380973509",Via pública,,BO PARA FLAGRANTE,08º D.P. BRAS,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,MNZ2064,SP,S.PAULO,Preta,FIAT/IDEA ADVENTURE FLEX,2008,2008,AUTOMOVEL,,
2020,2041649,2041649/2020,01/01/2021 00:20:41,01/01/2021 00:20:44,31/12/2020,22:20,A NOITE,31/12/2020,01/01/2021 00:20:41,Desconhecida,Não,,PASSAGEM MACEIÓ,40,INAMAR,DIADEMA,SP,"-23,7145262608152","-46,6110712662601",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLV7797,SP,DIADEMA,Preta,GM/CHEVETTE SL 1.6,1990,,AUTOMOVEL,,
2021,21,21/2021,01/01/2021 00:50:22,01/01/2021 00:48:24,31/12/2020,17:45,A TARDE,01/01/2021,01/01/2021 00:50:22,Desconhecida,Não,,AVENIDA SAPOPEMBA,13309,JARDIM ADUTORA,S.PAULO,SP,"-23,612262","-46,4802488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEX7245,SP,SÃO PAULO,Vermelho,FIAT/PALIO WK ADVEN DUAL,2012,,INEXIST.,,
2020,11734,11734/2020,31/12/2020 21:51:15,01/01/2021 01:07:48,31/12/2020,19:30,A NOITE,31/12/2020,31/12/2020 21:51:15,Conhecida,Sim,,RUA PÔRTO ALEGRE,87,VILA AMELIA,RIBEIRAO PRETO,SP,"-21,1572314837894","-47,8305816393421",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,11734,11734/2020,31/12/2020 21:51:15,01/01/2021 01:07:48,31/12/2020,19:30,A NOITE,31/12/2020,31/12/2020 21:51:15,Conhecida,Sim,,RUA PÔRTO ALEGRE,87,VILA AMELIA,RIBEIRAO PRETO,SP,"-21,1572314837894","-47,8305816393421",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,DCP4021,SP,RIBEIRAO PRETO,Prata,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2020,11734,11734/2020,31/12/2020 21:51:15,01/01/2021 01:07:48,31/12/2020,19:30,A NOITE,31/12/2020,31/12/2020 21:51:15,Conhecida,Sim,,RUA PÔRTO ALEGRE,87,VILA AMELIA,RIBEIRAO PRETO,SP,"-21,1572314837894","-47,8305816393421",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,11734,11734/2020,31/12/2020 21:51:15,01/01/2021 01:07:48,31/12/2020,19:30,A NOITE,31/12/2020,31/12/2020 21:51:15,Conhecida,Sim,,RUA PÔRTO ALEGRE,87,VILA AMELIA,RIBEIRAO PRETO,SP,"-21,1572314837894","-47,8305816393421",Via pública,IML,BO PARA FLAGRANTE,CPJ RIBEIRAO PRETO,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DCP4021,SP,RIBEIRAO PRETO,Prata,HONDA/CG 125 TITAN KS,2001,2001,MOTOCICLO,,
2021,1,1/2021,01/01/2021 00:58:08,01/01/2021 01:09:34,31/12/2020,23:50,A NOITE,01/01/2021,01/01/2021 00:58:08,Desconhecida,Não,,RUA VITAL BRASIL,1000,JARDIM DA AMIZADE,ARACATUBA,SP,"-21,1908232505666","-50,4513231957",Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVL0864,SP,ARACATUBA,Vermelho,H/HONDA CG 125,1989,1989,MOTOCICLO,,
2020,2041135,2041135/2020,31/12/2020 19:50:42,01/01/2021 01:10:12,30/12/2020,04:00,DE MADRUGADA,31/12/2020,31/12/2020 19:50:42,Desconhecida,Não,,RUA AGRESTE POTIGUAR,227,LAJEADO,S.PAULO,SP,"-23,5292273965735","-46,4200324424689",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BJH6271,SP,SÃO BERNARDO DO CAMP,Prata,GM/KADETT SL EFI,1993,,AUTOMOVEL,,
