ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1382798,1382798/2021,01/08/2021 00:10:51,01/08/2021 00:10:25,31/07/2021,21:00,A NOITE,31/07/2021,01/08/2021 00:10:51,Desconhecida,Não,,RUA JUCIRI,82,ARTUR ALVIM,S.PAULO,SP,"-23,5386484112987","-46,4768352035194",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFO9157,SP,SÃO BERNARDO DO CAMP,Verde,GM/CORSA MILENIUM,2002,,AUTOMOVEL,,
2021,1383050,1383050/2021,01/08/2021 01:47:20,01/08/2021 01:47:20,01/07/2021,00:15,DE MADRUGADA,01/08/2021,01/08/2021 01:47:20,Desconhecida,Não,,ESTRADA DE ITAPECERICA,3158,VILA MARACANA,S.PAULO,SP,"-23,6542957","-46,7622339",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHI6C48,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1383079,1383079/2021,01/08/2021 02:17:05,01/08/2021 02:17:29,31/07/2021,23:00,A NOITE,01/08/2021,01/08/2021 02:17:05,Desconhecida,Não,,RUA ALMINO AFONSO,378,ITAQUERA,S.PAULO,SP,"-23,5266567069706","-46,4467266808063",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAX3A23,SP,SÃO PAULO,Preta,I/HYUNDAI I30 2.0,2012,,AUTOMOVEL,,
2021,1383166,1383166/2021,01/08/2021 05:30:58,01/08/2021 05:30:10,31/07/2021,21:00,A NOITE,01/08/2021,01/08/2021 05:30:58,Desconhecida,Não,,RUA HARMONIA,595,SUMAREZINHO,S.PAULO,SP,"-23,5532012","-46,6895298",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRI4893,SP,SÃO PAULO,Bege,SUZUKI/JUMNY 4 SPORT,2019,,AUTOMOVEL,,
2021,3890,3890/2021,01/08/2021 04:05:38,01/08/2021 06:38:03,01/08/2021,01:20,DE MADRUGADA,01/08/2021,01/08/2021 04:05:38,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506628075","-46,4619647329999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3890,3890/2021,01/08/2021 04:05:38,01/08/2021 06:38:03,01/08/2021,01:20,DE MADRUGADA,01/08/2021,01/08/2021 04:05:38,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506628075","-46,4619647329999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,EXA9800,SP,S.PAULO,Vermelho,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2021,3890,3890/2021,01/08/2021 04:05:38,01/08/2021 06:38:03,01/08/2021,01:20,DE MADRUGADA,01/08/2021,01/08/2021 04:05:38,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506628075","-46,4619647329999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,3890,3890/2021,01/08/2021 04:05:38,01/08/2021 06:38:03,01/08/2021,01:20,DE MADRUGADA,01/08/2021,01/08/2021 04:05:38,Conhecida,Não,,RUA VARZELANDIA,1000,VILA JACUI,S.PAULO,SP,"-23,506628075","-46,4619647329999",Via pública,IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EXA9800,SP,S.PAULO,Vermelho,HONDA/CB 300R,2011,2011,MOTOCICLO,,
2021,1383192,1383192/2021,01/08/2021 07:04:56,01/08/2021 07:04:46,01/08/2021,04:00,DE MADRUGADA,01/08/2021,01/08/2021 07:04:56,Desconhecida,Não,,RUA MUNDO NOVO,83,BONSUCESSO,GUARULHOS,SP,"-23,4067310794359","-46,4046378611795",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQR7D30,SP,GUARULHOS,Azul,IMP/FIAT UNO MILLE SX,1997,,AUTOMOVEL,,
2021,1383194,1383194/2021,01/08/2021 07:05:46,01/08/2021 07:06:00,30/07/2021,17:00,A TARDE,01/08/2021,01/08/2021 07:05:46,Desconhecida,Não,1377971/2021 - 900020,RUA EMBAIXADOR NABUCO DE GOUVÊIA,187,VILA MEDEIROS,S.PAULO,SP,"-23,4872137","-46,5818708",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXM2709,SP,JOANÓPOLIS,Prata,FORD/ECOSPORT,2008,,AUTOMOVEL,,
