ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,758931,758931/2021,01/05/2021 00:06:26,01/05/2021 00:06:25,29/04/2021,21:20,A NOITE,30/04/2021,01/05/2021 00:06:26,Desconhecida,Não,,PRAÇA SÃO JOÃO VICENZOTTO,6,JARDIM ARICANDUVA,S.PAULO,SP,"-23,5650294","-46,5125956",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBQ9075,SP,SÃO PAULO,Preta,I/PEUGEOT 307 16 PR PK,2008,,AUTOMOVEL,,
2021,758985,758985/2021,01/05/2021 00:16:33,01/05/2021 00:17:26,30/04/2021,15:00,A TARDE,30/04/2021,01/05/2021 00:16:33,Desconhecida,Não,,RUA VICENTE DO REGO MONTEIRO,5,GRAJAU,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COU7898,SP,SÃO PAULO,Prata,I/MMC L200 4X4,1998,,AUTOMOVEL,,
2021,1234,1234/2021,30/04/2021 22:49:44,01/05/2021 00:32:04,30/04/2021,08:40,PELA MANHÃ,30/04/2021,30/04/2021 22:49:44,Conhecida,Sim,,RUA sylvio zanelatto,156,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6245279242675","-46,7845411899815",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1234,1234/2021,30/04/2021 22:49:44,01/05/2021 00:32:04,30/04/2021,08:40,PELA MANHÃ,30/04/2021,30/04/2021 22:49:44,Conhecida,Sim,,RUA sylvio zanelatto,156,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6245279242675","-46,7845411899815",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DWZ0039,SP,TABOAO DA SERRA,Preta,YAMAHA/FAZER YS250,2007,2007,MOTOCICLO,,
2021,1234,1234/2021,30/04/2021 22:49:44,01/05/2021 00:32:04,30/04/2021,08:40,PELA MANHÃ,30/04/2021,30/04/2021 22:49:44,Conhecida,Sim,,RUA sylvio zanelatto,156,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6245279242675","-46,7845411899815",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1234,1234/2021,30/04/2021 22:49:44,01/05/2021 00:32:04,30/04/2021,08:40,PELA MANHÃ,30/04/2021,30/04/2021 22:49:44,Conhecida,Sim,,RUA sylvio zanelatto,156,P PINHEIROS,TABOAO DA SERRA,SP,"-23,6245279242675","-46,7845411899815",Via pública,IC-IML,BO PARA FLAGRANTE,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DWZ0039,SP,TABOAO DA SERRA,Preta,YAMAHA/FAZER YS250,2007,2007,MOTOCICLO,,
2021,758212,758212/2021,30/04/2021 22:26:25,01/05/2021 00:33:05,30/04/2021,17:30,A TARDE,30/04/2021,30/04/2021 22:26:25,Desconhecida,Não,,RUA TREZE DE MAIO,30,VILA ANDIARA,FERRAZ DE VASCONCELOS,SP,"-23,5408218733999","-46,369108209",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENF1621,SP,FERRAZ DE VASCONCELO,Prata,FORD/FIESTA TRAIL,2009,,AUTOMOVEL,,
2021,759063,759063/2021,01/05/2021 00:44:44,01/05/2021 00:44:43,30/04/2021,06:30,PELA MANHÃ,01/05/2021,01/05/2021 00:44:44,Desconhecida,Não,,RUA TITO CAPINAM,345,VILA JACUI,S.PAULO,SP,"-23,5139418749999","-46,473669817",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJY0457,SP,SÃO PAULO,Branco,CHEVROLET/CRUZE LT NB,2013,,AUTOMOVEL,,
2021,759065,759065/2021,01/05/2021 00:49:17,01/05/2021 00:48:00,30/04/2021,23:00,A NOITE,01/05/2021,01/05/2021 00:49:17,Desconhecida,Não,,AVENIDA DOS OURIVES,748,PARQUE BRISTOL,S.PAULO,SP,"-23,6555243","-46,6076117",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFO9714,SP,EMBU DAS ARTES,Verde,GM/CELTA,2002,,AUTOMOVEL,,
2021,758844,758844/2021,30/04/2021 23:32:57,01/05/2021 01:11:09,30/04/2021,19:00,A NOITE,30/04/2021,30/04/2021 23:32:57,Desconhecida,Não,,AVENIDA MATEO BEI,2165,SAO MATEUS,S.PAULO,SP,"-23,6015613582948","-46,4834016763077",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUR6I39,SP,SÃO PAULO,Preta,YAMAHA/XTZ150 CROSSER S,2020,,MOTOCICLO,,
2021,592,592/2021,30/04/2021 23:58:05,01/05/2021 01:12:48,30/04/2021,20:00,A NOITE,30/04/2021,30/04/2021 23:58:05,Desconhecida,Não,,RUA DOMINGOS FERNANDES,5,CENTRO,ITU,SP,"-23,2629529743937","-47,2926310112964",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SALTO,03º D.P. ITU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,592,592/2021,30/04/2021 23:58:05,01/05/2021 01:12:48,30/04/2021,20:00,A NOITE,30/04/2021,30/04/2021 23:58:05,Desconhecida,Não,,RUA DOMINGOS FERNANDES,5,CENTRO,ITU,SP,"-23,2629529743937","-47,2926310112964",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SALTO,03º D.P. ITU,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EOV4J62,SP,ITU,Vermelho,HONDA/CG150 FAN ESDI,2011,2011,MOTOCICLO,,
2021,592,592/2021,30/04/2021 23:58:05,01/05/2021 01:12:48,30/04/2021,20:00,A NOITE,30/04/2021,30/04/2021 23:58:05,Desconhecida,Não,,RUA DOMINGOS FERNANDES,5,CENTRO,ITU,SP,"-23,2629529743937","-47,2926310112964",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.SALTO,03º D.P. ITU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
