ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1256372,1256372/2020,31/08/2020 23:21:25,01/09/2020 00:01:02,31/08/2020,06:00,PELA MANHÃ,31/08/2020,31/08/2020 23:21:25,Desconhecida,Não,,ROTATORIA AVENIDA FRANCISCO RODRIGUES FI,523,VL MOGILAR,MOGI DAS CRUZES,SP,"-23,5133359029999","-46,182999562",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGB8682,SP,EMBU-GUAÇU,Azul,VW/PARATI 1.6,1989,,AUTOMOVEL,,
2020,1256500,1256500/2020,31/08/2020 23:56:27,01/09/2020 00:03:56,20/08/2020,03:00,DE MADRUGADA,31/08/2020,31/08/2020 23:56:27,Desconhecida,Não,,AVENIDA ROLAND GARROS,1893,VILA MEDEIROS,S.PAULO,SP,"-23,4754539953845","-46,5704383405906",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWU4643,SP,SÃO PAULO,Azul,YAMAHA/XTZ 125E,2008,,MOTOCICLO,,
2020,1256540,1256540/2020,01/09/2020 00:20:29,01/09/2020 00:20:32,31/08/2020,20:05,A NOITE,01/09/2020,01/09/2020 00:20:29,Desconhecida,Não,,RUA APIACAS,294,PERDIZES,S.PAULO,SP,"-23,5349908472592","-46,6770830483827",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIY2276,SP,GUARULHOS,Cinza,I/VW FOX 1.6 GII,2018,,AUTOMOVEL,,
2020,1256460,1256460/2020,01/09/2020 00:28:59,01/09/2020 00:29:04,31/08/2020,21:30,A NOITE,31/08/2020,01/09/2020 00:28:59,Desconhecida,Não,,RUA DOUTOR SAMUEL PORTO,219,SAUDE,S.PAULO,SP,"-23,6154706000523","-46,6397036729289",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVC4521,SP,SÃO PAULO,Preta,I/FIAT PALIO WEEKEND 1.4,2007,,AUTOMOVEL,,
2020,5412,5412/2020,31/08/2020 22:57:46,01/09/2020 00:54:50,31/08/2020,20:40,A NOITE,31/08/2020,31/08/2020 22:57:46,Conhecida,Sim,,RUA VÍTOR BARBOSA GUISAR,178,JD ANTONIO PICOSSE0,POA,SP,"-23,5154804964","-46,3628305528666",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.POA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5412,5412/2020,31/08/2020 22:57:46,01/09/2020 00:54:50,31/08/2020,20:40,A NOITE,31/08/2020,31/08/2020 22:57:46,Conhecida,Sim,,RUA VÍTOR BARBOSA GUISAR,178,JD ANTONIO PICOSSE0,POA,SP,"-23,5154804964","-46,3628305528666",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.POA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CHH3263,SP,FERRAZ DE VASCONCEL,Verde,IMP/VW GOL STAR,1998,1998,AUTOMOVEL,,
2020,5412,5412/2020,31/08/2020 22:57:46,01/09/2020 00:54:50,31/08/2020,20:40,A NOITE,31/08/2020,31/08/2020 22:57:46,Conhecida,Sim,,RUA VÍTOR BARBOSA GUISAR,178,JD ANTONIO PICOSSE0,POA,SP,"-23,5154804964","-46,3628305528666",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5412,5412/2020,31/08/2020 22:57:46,01/09/2020 00:54:50,31/08/2020,20:40,A NOITE,31/08/2020,31/08/2020 22:57:46,Conhecida,Sim,,RUA VÍTOR BARBOSA GUISAR,178,JD ANTONIO PICOSSE0,POA,SP,"-23,5154804964","-46,3628305528666",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHH3263,SP,FERRAZ DE VASCONCEL,Verde,IMP/VW GOL STAR,1998,1998,AUTOMOVEL,,
2020,5412,5412/2020,31/08/2020 22:57:46,01/09/2020 00:54:50,31/08/2020,20:40,A NOITE,31/08/2020,31/08/2020 22:57:46,Conhecida,Sim,,RUA VÍTOR BARBOSA GUISAR,178,JD ANTONIO PICOSSE0,POA,SP,"-23,5154804964","-46,3628305528666",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5412,5412/2020,31/08/2020 22:57:46,01/09/2020 00:54:50,31/08/2020,20:40,A NOITE,31/08/2020,31/08/2020 22:57:46,Conhecida,Sim,,RUA VÍTOR BARBOSA GUISAR,178,JD ANTONIO PICOSSE0,POA,SP,"-23,5154804964","-46,3628305528666",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.ITAQUAQUECETUBA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHH3263,SP,FERRAZ DE VASCONCEL,Verde,IMP/VW GOL STAR,1998,1998,AUTOMOVEL,,
