ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1163047,1163047/2021,01/07/2021 00:02:30,01/07/2021 00:01:21,30/06/2021,20:00,A NOITE,30/06/2021,01/07/2021 00:02:30,Desconhecida,Não,,RUA BRESSER,1954,MOOCA,S.PAULO,SP,"-23,5466997","-46,6045634",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBP4423,SP,SÃO PAULO,Branco,I/BMW G650 X MOTO,2015,,MOTOCICLO,,
2021,1163052,1163052/2021,01/07/2021 00:05:45,01/07/2021 00:06:41,30/06/2021,12:00,PELA MANHÃ,30/06/2021,01/07/2021 00:05:45,Desconhecida,Não,,RUA CONDÉ DE SARZEDAS,79,SANTA CRUZ,RIBEIRAO PIRES,SP,"-23,7104727613178","-46,4068398987237",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.RPIRES DR.EVANDRO LIMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJU1B29,SP,MAUÁ,Preta,CHEV/ONIX 10TAT LTZ,2016,,AUTOMOVEL,,
2021,1163049,1163049/2021,01/07/2021 00:07:21,01/07/2021 00:08:16,30/06/2021,22:20,A NOITE,30/06/2021,01/07/2021 00:07:21,Desconhecida,Não,,RUA MARCO ROSA,158,JARDIM ITAPARK,MAUA,SP,"-23,6723098","-46,4397142",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OVF8118,SP,MAUÁ,Prata,I/RENAULT CLIO EXP1016VH,2013,,AUTOMOVEL,,
2021,1511,1511/2021,30/06/2021 20:39:34,01/07/2021 00:22:30,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176400408526","-46,8902329016686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1511,1511/2021,30/06/2021 20:39:34,01/07/2021 00:22:30,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176400408526","-46,8902329016686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CJL9D20,SP,S.PAULO,Prata,VW/GOL CL 1.8 MI,1997,1997,AUTOMOVEL,,
2021,1511,1511/2021,30/06/2021 20:39:34,01/07/2021 00:22:30,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176400408526","-46,8902329016686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1511,1511/2021,30/06/2021 20:39:34,01/07/2021 00:22:30,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176400408526","-46,8902329016686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJL9D20,SP,S.PAULO,Prata,VW/GOL CL 1.8 MI,1997,1997,AUTOMOVEL,,
2021,1511,1511/2021,30/06/2021 20:39:34,01/07/2021 00:22:30,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176400408526","-46,8902329016686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1511,1511/2021,30/06/2021 20:39:34,01/07/2021 00:22:30,30/06/2021,17:05,A TARDE,30/06/2021,30/06/2021 20:39:34,Conhecida,Não,,AVENIDA UNIÃO DOS FERROVIÁRIOS,1900,VILA MUNICIPAL,JUNDIAI,SP,"-23,176400408526","-46,8902329016686",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJL9D20,SP,S.PAULO,Prata,VW/GOL CL 1.8 MI,1997,1997,AUTOMOVEL,,
2021,1163124,1163124/2021,01/07/2021 00:24:34,01/07/2021 00:23:49,30/06/2021,20:00,A NOITE,01/07/2021,01/07/2021 00:24:34,Desconhecida,Não,,AVENIDA RIO DAS PEDRAS,2421,SAO MATEUS,S.PAULO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMK4084,SP,SÃO PAULO,Preta,GM/CORSA WIND,1998,,AUTOMOVEL,,
2021,1163085,1163085/2021,01/07/2021 00:26:15,01/07/2021 00:26:30,29/06/2021,13:00,A TARDE,01/07/2021,01/07/2021 00:26:15,Desconhecida,Não,,RUA VERBO DIVINO,1830,CHÁCARA SANTO ANTÔNIO (ZONA SUL),S.PAULO,SP,"-23,6308217","-46,711973",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZG7F29,SP,SÃO PAULO,Vermelho,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2021,1163145,1163145/2021,01/07/2021 00:35:38,01/07/2021 00:35:42,30/06/2021,23:40,A NOITE,01/07/2021,01/07/2021 00:35:38,Desconhecida,Não,,AVENIDA CARAURANA,94,VILA NOVA MAZZEI,S.PAULO,SP,"-23,4608852","-46,5998423",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JKP9295,SP,SÃO PAULO,Prata,I/NISSAN MARCH 16SV FLEX,2013,,AUTOMOVEL,,
