ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1442099,1442099/2020,01/10/2020 00:02:49,01/10/2020 00:01:06,30/09/2020,21:00,A NOITE,30/09/2020,01/10/2020 00:02:49,Desconhecida,Não,,RUA LORÊTO,43,JARDIM RODOLFO,GUARULHOS,SP,"-23,4427722","-46,4083482",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPZ1776,SP,GUARULHOS,Vermelho,FIAT/UNO,2014,,AUTOMOVEL,,
2020,1436075,1436075/2020,30/09/2020 08:40:40,01/10/2020 00:18:53,24/09/2020,13:30,A TARDE,30/09/2020,30/09/2020 08:40:40,Desconhecida,Não,,RUA DOUTOR FÉLIX DE MORÃES SÁLES,835,JD CAMPOS ELISEOS,CAMPINAS,SP,"-22,936358103","-47,1066142289999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFZ9106,SP,CAMPINAS,Branco,GM/ZAFIRA 2.0,2011,,AUTOMOVEL,,
2020,1442532,1442532/2020,01/10/2020 00:19:24,01/10/2020 00:19:07,30/09/2020,21:36,A NOITE,30/09/2020,01/10/2020 00:19:24,Desconhecida,Não,,AVENIDA REGENTE FEIJÓ,1425,VILA REGENTE FEIJÓ,S.PAULO,SP,"-23,5608181","-46,5630605",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,POT4958,CE,FORTALEZA,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2018,,AUTOMOVEL,,
2020,7407,7407/2020,01/10/2020 00:16:08,01/10/2020 00:24:28,30/09/2020,,A NOITE,01/10/2020,01/10/2020 00:16:08,Desconhecida,Não,,,0,RURAL,S.JOSE DO RIO PRETO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HHO6933,SP,S.JOSE DO RIO PRETO,Prata,YAMAHA/YBR 125K,2008,2008,MOTOCICLO,,
2020,1442539,1442539/2020,01/10/2020 00:28:57,01/10/2020 00:27:13,30/09/2020,22:30,A NOITE,01/10/2020,01/10/2020 00:28:57,Desconhecida,Não,,AVENIDA RUY RODRIGUES,3434,CHÁCARA SÃO JOSÉ,CAMPINAS,SP,"-22,963262","-47,1347819",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HEW0398,SP,CAMPINAS,Prata,GM/VECTRA ELEGANCE,2006,,AUTOMOVEL,,
2020,1442553,1442553/2020,01/10/2020 00:36:52,01/10/2020 00:37:00,30/09/2020,21:30,A NOITE,01/10/2020,01/10/2020 00:36:52,Desconhecida,Não,,AVENIDA DOUTOR ABELARDO POMPÉU DO AMARAL,392,ANHAGUERA,CAMPINAS,SP,"-22,9121107536037","-47,0823267376981",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OZC0184,SP,VALINHOS,Prata,I/FORD FOCUS SE 1.6 S,2013,,AUTOMOVEL,,
2020,1442575,1442575/2020,01/10/2020 00:43:30,01/10/2020 00:43:14,30/09/2020,21:00,A NOITE,01/10/2020,01/10/2020 00:43:30,Desconhecida,Não,,RUA NATUBA,26,CAMPO GRANDE,S.PAULO,SP,"-23,6681230893835","-46,6922002880273",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI6697,SP,SÃO PAULO,Preta,VW/FOX 1.6 GII,2011,,AUTOMOVEL,,
2020,1442606,1442606/2020,01/10/2020 00:44:03,01/10/2020 00:44:02,30/09/2020,20:30,A NOITE,01/10/2020,01/10/2020 00:44:03,Desconhecida,Não,,RUA ITAQUAQUECETUBA,876,JARDIM DAYSE,FERRAZ DE VASCONCELOS,SP,"-23,5594617","-46,3755853",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDH0940,SP,FERRAZ DE VASCONCELO,Branco,VW/GOL 1.0 GIV,2012,,AUTOMOVEL,,
2020,1442550,1442550/2020,01/10/2020 00:44:33,01/10/2020 00:44:50,30/09/2020,17:10,A TARDE,01/10/2020,01/10/2020 00:44:33,Desconhecida,Não,,RUA IPANEMA,686,MOOCA,S.PAULO,SP,"-23,5466597013695","-46,6059489669902",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW8619,SP,SÃO PAULO,Cinza,,2017,,MOTOCICLO,,
2020,1442638,1442638/2020,01/10/2020 01:16:02,01/10/2020 01:16:00,30/09/2020,12:00,PELA MANHÃ,01/10/2020,01/10/2020 01:16:02,Desconhecida,Não,,RUA PROFESSOR JOSÉ LEITE E OITICICA,125,VILA GERTRUDES,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEP3535,SP,SÃO PAULO,Vermelho,YAMAHA/YS150 FAZER ED,2015,,MOTOCICLO,,
