ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,574488,574488/2021,01/04/2021 00:22:12,01/04/2021 00:22:56,31/03/2021,19:30,A NOITE,01/04/2021,01/04/2021 00:22:12,Desconhecida,Não,,AVENIDA JÚLIO BUONO,2940,VILA CONSTANÇA,S.PAULO,SP,"-23,4781736","-46,5824752",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSZ0690,SP,ITU,Branco,I/TRIUMPH TIGER EXPL XC,2018,,MOTOCICLO,,
2021,574540,574540/2021,01/04/2021 01:01:58,01/04/2021 01:00:31,31/03/2021,18:00,A NOITE,01/04/2021,01/04/2021 01:01:58,Desconhecida,Não,,RUA CRUZ DO ESPIRITO SANTO,442,LAJEADO,S.PAULO,SP,"-23,5339051982893","-46,408528519121",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEM6194,SP,SÃO PAULO,Branco,GM/CORSA WIND,1996,,AUTOMOVEL,,
2021,574452,574452/2021,01/04/2021 01:17:22,01/04/2021 01:17:44,31/03/2021,20:30,A NOITE,31/03/2021,01/04/2021 01:17:22,Desconhecida,Não,,AVENIDA NADIMA DAMHA,1985,RESIDENCIAL JARDINS,S.JOSE DO RIO PRETO,SP,,,Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNC8E13,SP,SÃO JOSÉ DO RIO PRET,Preta,HONDA/C100 BIZ ES,2005,,INEXIST.,,
2021,574596,574596/2021,01/04/2021 01:50:11,01/04/2021 01:48:42,31/03/2021,23:30,A NOITE,01/04/2021,01/04/2021 01:50:11,Desconhecida,Não,,RUA ABAGIBA,468,SACOMA,S.PAULO,SP,"-23,6175117404594","-46,6087551026216",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,26º D.P. SACOMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDB6673,SP,SÃO PAULO,Vermelho,I/FIAT SIENA EL 1.0 FLEX,2014,,AUTOMOVEL,,
2021,608,608/2021,01/04/2021 00:29:13,01/04/2021 01:50:03,31/03/2021,21:30,A NOITE,01/04/2021,01/04/2021 00:29:13,Conhecida,Sim,,RUA PATATIVA,100,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,"-23,1839357449041","-45,8573592710959",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,05º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,608,608/2021,01/04/2021 00:29:13,01/04/2021 01:50:03,31/03/2021,21:30,A NOITE,01/04/2021,01/04/2021 00:29:13,Conhecida,Sim,,RUA PATATIVA,100,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,"-23,1839357449041","-45,8573592710959",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,05º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EPR1330,SP,ATIBAIA,Prata,I/CHEVROLET AGILE LTZ,2010,2011,AUTOMOVEL,,
2021,608,608/2021,01/04/2021 00:29:13,01/04/2021 01:50:03,31/03/2021,21:30,A NOITE,01/04/2021,01/04/2021 00:29:13,Conhecida,Sim,,RUA PATATIVA,100,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,"-23,1839357449041","-45,8573592710959",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,608,608/2021,01/04/2021 00:29:13,01/04/2021 01:50:03,31/03/2021,21:30,A NOITE,01/04/2021,01/04/2021 00:29:13,Conhecida,Sim,,RUA PATATIVA,100,VILA TATETUBA,S.JOSE DOS CAMPOS,SP,"-23,1839357449041","-45,8573592710959",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.JACAREI PLANTÃO,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPR1330,SP,ATIBAIA,Prata,I/CHEVROLET AGILE LTZ,2010,2011,AUTOMOVEL,,
2021,571361,571361/2021,31/03/2021 16:51:17,01/04/2021 06:18:03,31/03/2021,09:04,PELA MANHÃ,31/03/2021,31/03/2021 16:51:17,Desconhecida,Não,,RUA PÉ BERNARDO DA SILVA,1111,PQ INDUSTRIAL,CAMPINAS,SP,"-22,926318534","-47,082190113",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDZ7B06,SP,CAMPINAS,Prata,FIAT/IDEA ESSENCE 1.6,,,AUTOMOVEL,,
2021,568747,568747/2021,31/03/2021 09:56:28,01/04/2021 06:38:01,31/03/2021,06:50,PELA MANHÃ,31/03/2021,31/03/2021 09:56:28,Desconhecida,Não,,RUA FRANCISCO BITANCOURT,486,LAJEADO,S.PAULO,SP,"-23,535934110996","-46,4193127376325",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,68º D.P. LAGEADO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FXQ0539,SP,SÃO PAULO,Vermelho,HONDA/CG150 START,2015,,MOTOCICLO,,
